time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-23T10:59:55.410Z,32.9958333,-116.442,9.61,0.74,ml,17,101,0.1049,0.19,ci,ci38426783,2019-06-23T13:39:10.326Z,"18km ESE of Julian, CA",earthquake,0.42,1.04,0.058,10,reviewed,ci,ci
2019-06-23T10:49:21.964Z,59.9989,-139.5157,0,1.7,ml,,,,1.14,ak,ak0197zxr9r8,2019-06-23T10:54:02.405Z,"51km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T10:46:02.237Z,-5.6236,103.8254,56.26,4.6,mb,,70,1.524,0.54,us,us600044u8,2019-06-23T11:52:30.040Z,"39km SW of Biha, Indonesia",earthquake,4.4,6.5,0.103,28,reviewed,us,us
2019-06-23T10:45:10.303Z,61.3876,-150.0342,34.4,2,ml,,,,0.68,ak,ak0197zxqe09,2019-06-23T10:55:43.187Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T10:38:44.947Z,-6.8728,129.3386,155.76,4.5,mb,,83,2.234,0.91,us,us600044u1,2019-06-23T11:03:12.040Z,"248km WNW of Saumlaki, Indonesia",earthquake,7,12.1,0.18,9,reviewed,us,us
2019-06-23T10:35:49.584Z,61.5157,-149.0483,30.6,1.3,ml,,,,0.97,ak,ak0197zxobv7,2019-06-23T10:44:28.825Z,"3km SSW of Butte, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-06-23T10:31:29.470Z,38.840332,-122.8288345,1.62,1.16,md,19,79,0.005479,0.04,nc,nc73201256,2019-06-23T12:00:04.289Z,"9km WNW of Cobb, CA",earthquake,0.24,0.48,0.23,2,automatic,nc,nc
2019-06-23T10:24:17.990Z,19.1396,-66.4998,39,2.32,md,12,276,0.6632,0.33,pr,pr2019174022,2019-06-23T14:12:53.324Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.1,7.39,0.24,11,reviewed,pr,pr
2019-06-23T10:23:47.115Z,62.1871,-150.5817,2.4,1.7,ml,,,,0.73,ak,ak0197zxlr3r,2019-06-23T10:29:54.574Z,"28km WSW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T10:18:55.960Z,34.233,-117.4476667,13.11,0.94,ml,24,43,0.04265,0.2,ci,ci38426775,2019-06-23T10:22:42.494Z,"4km WNW of Devore, CA",earthquake,0.34,0.71,0.204,23,automatic,ci,ci
2019-06-23T10:18:50.930Z,18.4013,-66.8553,13,1.91,md,6,150,0.1151,0.24,pr,pr2019174021,2019-06-23T14:12:21.556Z,"4km SE of Piedra Gorda, Puerto Rico",earthquake,0.59,0.83,0.15,4,reviewed,pr,pr
2019-06-23T10:17:35.960Z,35.9625015,-120.5248337,10.33,2.55,md,47,133,0.022,0.07,nc,nc73201246,2019-06-23T14:21:02.879Z,"11km NW of Parkfield, CA",earthquake,0.2,0.17,0.2,51,automatic,nc,nc
2019-06-23T10:16:47.879Z,62.4586,-149.8124,19.1,1.2,ml,,,,0.62,ak,ak0197zxk94j,2019-06-23T10:19:31.695Z,"21km NE of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T09:53:21.380Z,37.304,-115.0333,8.7,0.8,ml,14,127.5,0.089,0.31,nn,nn00688379,2019-06-23T12:38:25.415Z,"13km ESE of Alamo, Nevada",earthquake,,4.1,,,automatic,nn,nn
2019-06-23T09:44:28.037Z,65.1375,-149.3916,17.5,0.9,ml,,,,0.72,ak,ak0197zx4s2g,2019-06-23T09:49:44.979Z,"60km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T09:40:57.899Z,65.132,-149.3873,10.1,1.5,ml,,,,0.87,ak,ak0197zx3zfv,2019-06-23T09:44:53.213Z,"60km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T09:33:04.170Z,19.1151,-66.4688,43,2.18,md,6,295,0.6409,0.24,pr,pr2019174020,2019-06-23T14:11:53.760Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.73,4.98,0.3,5,reviewed,pr,pr
2019-06-23T09:31:38.809Z,60.4379,-152.0653,78.3,1.4,ml,,,,0.58,ak,ak0197zx20ke,2019-06-23T09:38:00.835Z,"37km E of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-23T09:30:22.964Z,66.3258,-157.3166,8.3,1.2,ml,,,,1.06,ak,ak0197zx1rli,2019-06-23T09:34:38.994Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T09:26:13.000Z,19.171,-66.5181,21,2.9,md,18,278,0.694,0.39,pr,pr2019174011,2019-06-23T10:10:13.230Z,"78km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.43,25.95,0.38,16,reviewed,pr,pr
2019-06-23T09:24:49.640Z,19.4383335,-155.4725037,7.35,1.78,ml,46,41,0.05095,0.13,hv,hv71005986,2019-06-23T09:30:27.580Z,"24km W of Volcano, Hawaii",earthquake,0.32,0.45,0.29,5,automatic,hv,hv
2019-06-23T09:18:24.027Z,35.68053818,-97.38263702,5.391873837,1.7,ml,19,119.3083954,0.1111572683,0.1849507761,ok,ok2019meul,2019-06-23T09:21:51.252Z,"9km ENE of Edmond, Oklahoma",earthquake,3.24307498,3.809834554,,14,automatic,ok,ok
2019-06-23T09:17:27.820Z,19.1376,-66.5083,15,2.41,md,15,276,0.6608,0.25,pr,pr2019174018,2019-06-23T14:11:07.840Z,"74km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.86,7.96,0.42,11,reviewed,pr,pr
2019-06-23T09:11:23.070Z,33.5318333,-116.7191667,2.62,0.43,ml,19,66,0.03674,0.13,ci,ci38426759,2019-06-23T13:39:41.874Z,"5km WSW of Anza, CA",earthquake,0.24,0.19,0.132,12,reviewed,ci,ci
2019-06-23T09:08:46.010Z,19.0425,-68.3411,75,3.32,md,15,179,0.8825,0.66,pr,pr2019174019,2019-06-23T14:11:24.932Z,"51km N of Punta Cana, Dominican Republic",earthquake,5.16,4.43,0.3,15,reviewed,pr,pr
2019-06-23T08:50:15.320Z,19.4419994,-155.4276733,6.91,2.72,ml,57,30,0.06431,0.22,hv,hv71005956,2019-06-23T09:28:03.040Z,"19km W of Volcano, Hawaii",earthquake,0.35,0.68,2.6,36,automatic,hv,hv
2019-06-23T08:49:36.920Z,34.3355,-118.8816667,20.66,1.41,ml,15,76,0.05765,0.25,ci,ci38426743,2019-06-23T08:53:13.924Z,"6km N of Moorpark, CA",earthquake,0.59,1.08,0.246,28,automatic,ci,ci
2019-06-23T08:47:03.297Z,66.354,-157.4232,0,1.4,ml,,,,1.06,ak,ak0197zwjxok,2019-06-23T08:51:49.899Z,"66km SSW of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T08:46:20.740Z,33.6013333,-116.8035,5.06,0.33,ml,15,116,0.03376,0.09,ci,ci38426735,2019-06-23T08:49:57.901Z,"13km WNW of Anza, CA",earthquake,0.28,0.47,0.144,7,automatic,ci,ci
2019-06-23T08:45:38.820Z,37.470665,-118.6455002,8.62,1.12,md,8,151,0.1343,0.03,nc,nc73201231,2019-06-23T10:20:03.639Z,"8km NW of Round Valley, CA",earthquake,0.96,2.65,0.2,5,automatic,nc,nc
2019-06-23T08:45:10.690Z,33.5926667,-116.8108333,4.78,0.94,ml,44,41,0.03902,0.16,ci,ci38426727,2019-06-23T13:40:13.486Z,"13km WNW of Anza, CA",earthquake,0.19,0.34,0.167,25,reviewed,ci,ci
2019-06-23T08:39:39.350Z,33.5931667,-116.8088333,4.83,0.73,ml,34,43,0.03734,0.16,ci,ci38426719,2019-06-23T13:40:29.852Z,"13km WNW of Anza, CA",earthquake,0.23,0.36,0.167,21,reviewed,ci,ci
2019-06-23T08:37:47.530Z,18.0935,-66.9761,7,1.53,md,3,259,0.1371,0.35,pr,pr2019174017,2019-06-23T14:10:34.796Z,"2km NW of Sabana Grande, Puerto Rico",earthquake,3.13,1.25,0.41,3,reviewed,pr,pr
2019-06-23T08:37:34.506Z,67.079,-156.8806,0,1.4,ml,,,,0.81,ak,ak0197zwhux6,2019-06-23T08:42:57.220Z,"19km N of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T08:36:33.850Z,38.8248329,-122.784668,0.95,1.23,md,20,44,0.01197,0.04,nc,nc73201226,2019-06-23T09:52:03.474Z,"5km W of Cobb, CA",earthquake,0.18,0.42,0.09,2,automatic,nc,nc
2019-06-23T08:36:29.224Z,64.8554,-149.4489,18.2,1.9,ml,,,,0.76,ak,ak0197zwhmsg,2019-06-23T08:42:56.800Z,"34km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T08:33:44.626Z,61.4032,-150.0743,38.3,0.8,ml,,,,0.72,ak,ak0197zwh0u6,2019-06-23T08:46:08.310Z,"14km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-23T08:29:22.911Z,59.7006,-142.3647,14.3,2.2,ml,,,,0.74,ak,ak0197zwg4b6,2019-06-23T08:33:42.229Z,"40km S of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T08:20:24.675Z,61.3978,-150.259,43.5,1.2,ml,,,,0.53,ak,ak0197zwe6zv,2019-06-23T08:32:01.156Z,"21km SW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-23T08:16:19.854Z,61.5022,-149.9139,49.8,0.9,ml,,,,0.31,ak,ak0197zwdbr5,2019-06-23T08:19:07.574Z,"3km SE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T08:07:59.320Z,18.175,-66.9258,4,1.91,md,9,132,0.16,0.2,pr,pr2019174016,2019-06-23T14:10:12.444Z,"5km E of Maricao, Puerto Rico",earthquake,0.51,0.78,0.04,6,reviewed,pr,pr
2019-06-23T08:06:31.910Z,34.0096667,-118.6523333,9.35,1.25,ml,15,128,0.0498,0.25,ci,ci38426711,2019-06-23T08:10:15.657Z,"3km SSW of Las Flores, CA",earthquake,0.66,1.01,0.22,31,automatic,ci,ci
2019-06-23T08:00:18.970Z,33.0493333,-117.3471667,14.5,1.02,ml,17,253,0.1437,0.3,ci,ci38426703,2019-06-23T08:04:09.739Z,"5km WNW of Encinitas, CA",earthquake,4.9,1.46,0.182,11,automatic,ci,ci
2019-06-23T08:00:02.640Z,19.3926,-65.9811,28,2.7,md,14,312,1.0672,0.35,pr,pr2019174015,2019-06-23T14:09:39.324Z,"103km N of San Juan, Puerto Rico",earthquake,1.73,22.21,0.27,10,reviewed,pr,pr
2019-06-23T07:54:15.460Z,19.1753,-66.5146,27,2.44,md,7,299,0.6984,0.37,pr,pr2019174014,2019-06-23T14:09:14.852Z,"79km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.07,18.07,0.39,5,reviewed,pr,pr
2019-06-23T07:50:34.640Z,19.1881,-66.5008,23,2.75,md,9,300,0.7116,0.33,pr,pr2019174013,2019-06-23T14:08:54.363Z,"80km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.79,24.21,0.21,5,reviewed,pr,pr
2019-06-23T07:48:28.160Z,35.8353333,-118.1105,8.96,0.72,ml,13,156,0.1662,0.15,ci,ci38426695,2019-06-23T07:52:05.678Z,"22km WSW of Little Lake, CA",earthquake,0.47,2.71,0.198,10,automatic,ci,ci
2019-06-23T07:47:20.086Z,61.483,-149.7664,56.3,1.1,ml,,,,0.55,ak,ak0197zvyjd5,2019-06-23T07:52:21.587Z,"9km WSW of Knik-Fairview, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T07:38:31.751Z,61.5379,-149.8665,33.2,2.3,ml,,,,0.6,ak,ak0197zvwmsq,2019-06-23T08:28:08.040Z,"5km ENE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T07:29:56.330Z,33.352,-116.3455,11.61,1.09,ml,47,95,0.1029,0.21,ci,ci38426687,2019-06-23T13:41:16.552Z,"11km NNE of Borrego Springs, CA",earthquake,0.3,0.82,0.18,26,reviewed,ci,ci
2019-06-23T07:24:04.050Z,19.194,-66.507,20,2.75,md,15,280,0.7173,0.28,pr,pr2019174012,2019-06-23T14:08:36.484Z,"81km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.13,23.37,0.4,13,reviewed,pr,pr
2019-06-23T07:04:07.164Z,-2.9593,139.7159,35,4.5,mb,,57,7.457,0.59,us,us600044t0,2019-06-23T09:02:17.040Z,"102km WSW of Abepura, Indonesia",earthquake,4.4,2,0.081,45,reviewed,us,us
2019-06-23T07:03:09.460Z,36.3523,-116.917,7,1.2,ml,7,330.6,0.292,0.33,nn,nn00688374,2019-06-23T07:06:22.907Z,"63km SSW of Beatty, Nevada",earthquake,,28.4,,,automatic,nn,nn
2019-06-23T07:01:59.020Z,34.2365,-117.4426667,12.31,2.15,ml,82,31,0.03772,0.22,ci,ci38426679,2019-06-23T14:16:31.323Z,"4km WNW of Devore, CA",earthquake,0.2,0.48,0.185,25,automatic,ci,ci
2019-06-23T06:52:12.579Z,-30.9241,-177.555,35,5.3,mww,,70,1.704,0.72,us,us600044sr,2019-06-23T07:12:52.040Z,"140km ENE of L'Esperance Rock, New Zealand",earthquake,11.8,1.9,0.059,28,reviewed,us,us
2019-06-23T06:41:40.793Z,66.2975,-157.2363,8.6,1.2,ml,,,,0.84,ak,ak0197zvbv1r,2019-06-23T06:53:37.481Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T06:21:48.050Z,38.2575,-115.9183,6.9,0.8,ml,6,279.63,0.959,0.1,nn,nn00688373,2019-06-23T07:04:02.664Z,"40km E of Warm Springs, Nevada",earthquake,,6.7,,,automatic,nn,nn
2019-06-23T06:13:38.600Z,19.2071667,-155.5261688,-0.64,2.12,ml,47,69,0.04838,0.23,hv,hv71005831,2019-06-23T06:19:18.410Z,"4km W of Pahala, Hawaii",earthquake,0.38,0.18,3.3,18,automatic,hv,hv
2019-06-23T06:07:52.559Z,59.5531,-152.6969,91.3,1.5,ml,,,,0.61,ak,ak0197zv4ln8,2019-06-23T06:12:47.218Z,"54km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-23T06:03:39.365Z,14.3483,-92.9127,35,4.3,mb,,184,1.192,0.81,us,us600044se,2019-06-23T08:13:57.040Z,"67km SW of Puerto Madero, Mexico",earthquake,7.8,2,0.05,112,reviewed,us,us
2019-06-23T06:03:24.080Z,37.4698334,-118.6466675,7.13,1.01,md,8,153,0.178,0.01,nc,nc73201216,2019-06-23T08:40:03.045Z,"8km NW of Round Valley, CA",earthquake,1.03,3.88,0.16,3,automatic,nc,nc
2019-06-23T05:54:31.727Z,61.7335,-149.7801,46.3,1.1,ml,,,,1.33,ak,ak0197zut72c,2019-06-23T05:57:53.399Z,"11km N of Houston, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T05:53:18.150Z,19.434166,-155.6074982,-2.28,2.45,ml,46,69,0.01813,0.27,hv,hv71005801,2019-06-23T06:17:57.246Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.43,2.24,28,automatic,hv,hv
2019-06-23T05:32:37.847Z,61.6673,-147.0876,33.6,1.3,ml,,,,0.87,ak,ak0197zuohs9,2019-06-23T05:37:38.731Z,"71km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T05:21:51.150Z,36.7883,-115.9875,7.8,-0.3,ml,7,207.5,0.066,0.24,nn,nn00688371,2019-06-23T06:05:03.138Z,"64km N of Pahrump, Nevada",earthquake,,4,,,automatic,nn,nn
2019-06-23T05:11:19.465Z,61.3307,-150.0583,39.3,1.7,ml,,,,0.5,ak,ak0197zujybp,2019-06-23T05:17:13.323Z,"15km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-23T05:11:14.588Z,60.0684,-152.8582,109.9,1.7,ml,,,,0.5,ak,ak0197zujwy4,2019-06-23T05:17:12.892Z,"46km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-23T05:08:22.809Z,69.6396,-144.4433,9.2,1.7,ml,,,,0.35,ak,ak0197zujbgd,2019-06-23T05:15:31.151Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T04:56:39.210Z,19.279,-68.4971,82,2.79,md,17,200,0.6912,0.5,pr,pr2019174010,2019-06-23T09:46:02.370Z,"66km ENE of Miches, Dominican Republic",earthquake,2.74,3.59,0.5,16,reviewed,pr,pr
2019-06-23T04:43:18.800Z,18.9216,-68.1573,85,2.28,md,3,194,1.0946,0.49,pr,pr2019174009,2019-06-23T09:43:51.130Z,"45km NE of Punta Cana, Dominican Republic",earthquake,5.58,6.41,0.14,3,reviewed,pr,pr
2019-06-23T04:40:17.150Z,35.6966667,-118.0666667,1.4,1.39,ml,26,70,0.1431,0.12,ci,ci38426623,2019-06-23T13:42:03.484Z,"24km WNW of Inyokern, CA",earthquake,0.19,0.4,0.201,25,reviewed,ci,ci
2019-06-23T04:34:24.712Z,67.4702,-143.6423,6.7,1.7,ml,,,,0.77,ak,ak0197zu3glx,2019-06-23T04:39:52.114Z,"108km SE of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T04:24:48.110Z,38.7944984,-122.7425003,0.81,1.16,md,16,95,,0.05,nc,nc73201186,2019-06-23T06:26:03.268Z,"2km NNE of The Geysers, CA",earthquake,0.34,0.62,0.07,3,automatic,nc,nc
2019-06-23T04:21:27.960Z,34.0918333,-117.2896667,13.09,1.1,ml,36,43,0.105,0.13,ci,ci38426615,2019-06-23T04:24:59.402Z,"3km NE of Colton, CA",earthquake,0.21,0.53,0.152,29,automatic,ci,ci
2019-06-23T03:55:20.383Z,66.1513,-159.2783,6.7,1.4,ml,,,,0.67,ak,ak0197ztmipa,2019-06-23T04:01:53.514Z,"135km SW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2019-06-23T15:16:57.044Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-23T03:50:59.014Z,66.3111,-157.5025,7.1,1.1,ml,,,,0.81,ak,ak0197ztlj3h,2019-06-23T03:56:51.067Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T03:48:08.060Z,37.9570007,-122.0251694,11.64,1.88,md,28,86,0.07017,0.07,nc,nc73201171,2019-06-23T05:43:03.023Z,"2km SW of Concord, CA",earthquake,0.21,0.48,0.12,25,reviewed,nc,nc
2019-06-23T03:27:31.810Z,40.2828331,-124.2963333,9.25,3.3,ml,15,142,0.0349,0.08,nc,nc73201166,2019-06-23T06:12:38.158Z,"5km SSW of Petrolia, CA",earthquake,0.47,0.4,0.245,7,automatic,nc,nc
2019-06-23T03:16:15.986Z,63.5412,-147.2894,0.1,1.1,ml,,,,0.68,ak,ak0197zte5fn,2019-06-23T03:21:22.821Z,"84km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-23T03:08:40.930Z,33.6483333,-116.692,13.99,0.58,ml,21,73,0.06534,0.12,ci,ci38426591,2019-06-23T03:12:06.973Z,"10km SSE of Idyllwild, CA",earthquake,0.29,0.38,0.135,12,automatic,ci,ci
2019-06-23T02:58:49.470Z,38.8375015,-122.8286667,1.34,0.57,md,9,95,0.005436,0.03,nc,nc73201151,2019-06-23T04:03:04.463Z,"9km NW of The Geysers, CA",earthquake,0.33,0.75,,1,automatic,nc,nc
2019-06-23T02:56:29.145Z,69.5535,-144.1965,0.1,2.3,ml,,,,0.8,ak,ak0197zt1bhc,2019-06-23T03:04:28.623Z,"68km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
